employee_id,date,absence_type,duration_days
191,2024-04-30,vacation,6
191,2024-11-27,vacation,1
191,2024-04-01,vacation,12
191,2024-05-12,sick,4
191,2024-10-05,sick,1
192,2022-02-08,vacation,12
192,2022-10-20,vacation,7
192,2022-06-27,vacation,2
192,2022-06-11,vacation,9
192,2022-04-23,sick,1
192,2022-11-14,sick,3
192,2022-01-23,sick,4
192,2022-02-15,sick,2
192,2022-11-08,sick,2
192,2022-05-15,sick,1
192,2022-04-28,sick,1
192,2023-02-13,vacation,13
192,2023-05-08,vacation,6
192,2023-12-30,vacation,1
192,2023-06-07,vacation,10
192,2023-08-07,sick,2
192,2023-11-14,sick,3
192,2023-11-11,sick,4
192,2023-06-26,sick,2
192,2023-08-16,sick,1
192,2023-07-10,sick,2
192,2024-06-23,vacation,12
192,2024-10-16,vacation,5
192,2024-12-22,vacation,2
192,2024-05-24,vacation,11
192,2024-07-22,sick,1
193,2022-11-16,vacation,11
193,2022-03-24,vacation,5
193,2022-10-30,vacation,1
193,2022-09-19,vacation,13
193,2022-08-28,sick,1
193,2023-08-25,vacation,10
193,2023-05-18,vacation,5
193,2023-11-23,vacation,2
193,2023-11-07,vacation,13
193,2023-04-26,sick,1
193,2023-01-24,sick,1
193,2023-11-07,sick,1
193,2024-11-22,vacation,10
193,2024-08-12,vacation,5
193,2024-10-06,vacation,2
193,2024-01-11,vacation,13
193,2024-02-04,sick,1
194,2022-03-24,vacation,10
194,2022-08-17,vacation,5
194,2022-12-10,vacation,1
194,2022-03-21,vacation,14
194,2022-05-08,sick,2
194,2022-07-09,sick,3
194,2022-01-31,sick,5
194,2023-07-15,vacation,12
194,2023-11-27,vacation,6
194,2023-01-29,vacation,1
194,2023-07-13,vacation,11
194,2023-05-04,sick,5
194,2023-01-19,sick,5
194,2023-04-12,sick,1
194,2023-03-18,sick,1
194,2023-08-17,sick,2
194,2024-04-12,vacation,14
194,2024-11-21,vacation,6
194,2024-12-28,vacation,1
194,2024-06-05,vacation,9
194,2024-07-12,sick,1
195,2022-03-02,vacation,10
195,2022-04-02,vacation,5
195,2022-10-13,vacation,1
195,2022-06-02,vacation,14
195,2022-01-18,sick,1
195,2022-01-10,sick,3
195,2022-04-02,sick,2
195,2022-05-19,sick,1
195,2023-07-14,vacation,13
195,2023-07-25,vacation,5
195,2023-10-14,vacation,2
195,2023-04-03,vacation,10
195,2023-11-05,sick,2
195,2023-05-25,sick,1
195,2024-05-28,vacation,14
195,2024-07-23,vacation,6
195,2024-04-27,vacation,2
195,2024-03-29,vacation,8
195,2024-02-25,sick,4
195,2024-08-15,sick,1
195,2024-12-02,sick,2
196,2022-01-08,vacation,13
196,2022-12-10,vacation,5
196,2022-10-02,vacation,2
196,2022-12-19,vacation,10
196,2022-10-16,sick,4
196,2022-08-06,sick,2
196,2022-03-18,sick,2
196,2022-11-30,sick,1
196,2022-06-01,sick,3
196,2022-11-19,sick,1
196,2022-08-27,sick,1
196,2023-01-12,vacation,12
196,2023-06-05,vacation,7
196,2023-06-21,vacation,2
196,2023-10-23,vacation,9
196,2023-12-06,sick,1
196,2023-07-22,sick,3
196,2023-07-04,sick,1
196,2024-08-03,vacation,12
196,2024-02-12,vacation,6
196,2024-01-23,vacation,2
196,2024-06-03,vacation,10
196,2024-05-13,sick,5
196,2024-11-16,sick,1
196,2024-01-22,sick,1
197,2022-06-25,vacation,11
197,2022-12-24,vacation,7
197,2022-09-10,vacation,2
197,2022-09-03,vacation,10
197,2022-02-05,sick,1
197,2022-07-23,sick,4
197,2022-09-24,sick,2
197,2023-05-21,vacation,12
197,2023-05-26,vacation,7
197,2023-11-10,vacation,1
197,2023-07-03,vacation,10
197,2023-11-07,sick,3
197,2024-09-15,vacation,11
197,2024-10-25,vacation,6
197,2024-07-16,vacation,1
197,2024-11-18,vacation,12
197,2024-07-21,sick,1
198,2022-02-26,vacation,11
198,2022-02-19,vacation,6
198,2022-03-12,vacation,1
198,2022-03-23,vacation,12
198,2022-12-26,sick,2
198,2022-03-25,sick,1
198,2023-03-06,vacation,11
198,2023-10-17,vacation,5
198,2023-09-14,vacation,1
198,2023-08-01,vacation,13
198,2023-11-20,sick,5
198,2023-10-05,sick,2
198,2024-07-21,vacation,10
198,2024-01-24,vacation,6
198,2024-12-16,vacation,2
198,2024-11-06,vacation,12
198,2024-12-01,sick,5
198,2024-08-25,sick,2
198,2024-11-16,sick,2
198,2024-03-15,sick,1
199,2022-02-23,vacation,14
199,2022-10-22,vacation,5
199,2022-02-11,vacation,2
199,2022-10-12,vacation,9
199,2022-05-18,sick,4
199,2022-07-06,sick,1
199,2023-10-15,vacation,11
199,2023-01-26,vacation,6
199,2023-02-25,vacation,2
199,2023-09-10,vacation,11
199,2023-01-22,sick,2
199,2023-10-17,sick,1
199,2023-04-20,sick,4
199,2023-02-18,sick,3
199,2024-04-14,vacation,12
199,2024-05-29,vacation,5
199,2024-05-25,vacation,2
199,2024-07-22,vacation,11
199,2024-06-15,sick,1
200,2022-02-06,vacation,14
200,2022-07-30,vacation,5
200,2022-06-14,vacation,1
200,2022-05-05,vacation,10
200,2022-03-03,sick,2
200,2022-11-24,sick,2
200,2022-06-10,sick,1
200,2023-07-21,vacation,13
200,2023-05-12,vacation,6
200,2023-02-06,vacation,1
200,2023-05-12,vacation,10
200,2023-09-10,sick,5
200,2023-12-10,sick,2
200,2024-02-04,vacation,12
200,2024-05-04,vacation,5
200,2024-11-16,vacation,2
200,2024-02-11,vacation,11
200,2024-09-27,sick,4
200,2024-11-20,sick,3
201,2022-02-25,vacation,10
201,2022-08-24,vacation,7
201,2022-10-08,vacation,1
201,2022-04-15,vacation,12
201,2022-07-10,sick,2
201,2022-01-09,sick,1
201,2023-10-14,vacation,12
201,2023-06-18,vacation,6
201,2023-03-03,vacation,1
201,2023-12-15,vacation,11
201,2023-09-02,sick,4
201,2023-12-01,sick,1
201,2024-07-22,vacation,14
201,2024-11-02,vacation,6
201,2024-04-13,vacation,2
201,2024-08-17,vacation,8
201,2024-12-03,sick,5
201,2024-01-10,sick,1
201,2024-04-15,sick,1
202,2022-07-07,vacation,14
202,2022-11-13,vacation,5
202,2022-05-18,vacation,1
202,2022-12-09,vacation,10
202,2022-07-01,sick,4
202,2022-12-06,sick,1
202,2022-03-06,sick,2
202,2022-11-29,sick,5
202,2022-01-01,sick,2
202,2023-04-19,vacation,13
202,2023-04-17,vacation,7
202,2023-05-25,vacation,1
202,2023-12-20,vacation,9
202,2023-05-19,sick,1
202,2024-10-13,vacation,14
202,2024-03-21,vacation,7
202,2024-01-10,vacation,2
202,2024-01-08,vacation,7
202,2024-07-15,sick,3
203,2022-10-20,vacation,12
203,2022-05-12,vacation,5
203,2022-12-22,vacation,2
203,2022-02-23,vacation,11
203,2022-03-15,sick,3
203,2022-12-16,sick,1
203,2022-10-05,sick,4
203,2022-11-22,sick,2
203,2022-08-30,sick,2
203,2022-05-10,sick,1
203,2022-12-16,sick,1
203,2023-03-13,vacation,13
203,2023-11-02,vacation,5
203,2023-01-15,vacation,1
203,2023-02-22,vacation,11
203,2023-02-15,sick,2
203,2023-11-21,sick,1
203,2024-10-25,vacation,12
203,2024-10-02,vacation,7
203,2024-10-03,vacation,1
203,2024-12-03,vacation,10
203,2024-12-19,sick,2
203,2024-06-02,sick,1
204,2022-11-22,vacation,11
204,2022-11-30,vacation,7
204,2022-07-15,vacation,2
204,2022-03-31,vacation,10
204,2022-06-28,sick,1
204,2022-08-29,sick,3
204,2022-11-22,sick,1
204,2023-07-18,vacation,10
204,2023-06-03,vacation,7
204,2023-02-25,vacation,2
204,2023-10-05,vacation,11
204,2023-01-23,sick,2
204,2023-02-16,sick,2
204,2023-01-13,sick,1
204,2023-08-05,sick,4
204,2023-11-18,sick,1
204,2024-10-13,vacation,14
204,2024-03-25,vacation,7
204,2024-06-30,vacation,1
204,2024-11-10,vacation,8
204,2024-04-05,sick,2
204,2024-06-16,sick,2
204,2024-06-04,sick,1
204,2024-11-25,other,3
205,2022-05-18,vacation,13
205,2022-11-27,vacation,7
205,2022-09-27,vacation,2
205,2022-02-07,vacation,8
205,2022-06-12,sick,1
205,2023-01-20,vacation,12
205,2023-08-27,vacation,5
205,2023-09-27,vacation,2
205,2023-11-06,vacation,11
205,2023-04-14,sick,1
205,2023-05-08,accident,2
205,2024-08-07,vacation,14
205,2024-05-15,vacation,7
205,2024-08-10,vacation,2
205,2024-01-03,vacation,7
205,2024-12-07,sick,3
206,2022-12-16,vacation,12
206,2022-06-14,vacation,5
206,2022-05-19,vacation,2
206,2022-10-03,vacation,11
206,2022-04-20,sick,3
206,2023-04-04,vacation,12
206,2023-02-17,vacation,6
206,2023-08-28,vacation,1
206,2023-12-13,vacation,11
206,2023-07-24,sick,3
206,2024-09-12,vacation,10
206,2024-04-11,vacation,5
206,2024-04-15,vacation,2
206,2024-11-28,vacation,13
206,2024-03-28,sick,2
206,2024-07-29,sick,3
207,2022-09-23,vacation,13
207,2022-07-24,vacation,5
207,2022-02-27,vacation,2
207,2022-07-20,vacation,10
207,2022-05-23,sick,5
207,2022-12-18,sick,4
207,2022-02-02,sick,1
207,2023-10-30,vacation,14
207,2023-04-22,vacation,6
207,2023-05-24,vacation,1
207,2023-07-28,vacation,9
207,2023-01-03,sick,4
207,2023-05-05,sick,1
207,2024-03-03,vacation,12
207,2024-02-18,vacation,5
207,2024-11-02,vacation,1
207,2024-09-02,vacation,12
207,2024-11-27,sick,3
208,2022-07-18,vacation,10
208,2022-09-28,vacation,5
208,2022-08-22,vacation,2
208,2022-02-15,vacation,13
208,2022-03-16,sick,1
208,2022-06-06,sick,2
208,2022-08-11,sick,2
208,2023-05-30,vacation,10
208,2023-01-20,vacation,7
208,2023-02-02,vacation,2
208,2023-11-24,vacation,11
208,2023-11-09,sick,1
208,2023-12-09,sick,2
208,2024-07-11,vacation,14
208,2024-05-29,vacation,5
208,2024-05-10,vacation,1
208,2024-04-11,vacation,10
208,2024-12-26,sick,2
208,2024-12-03,sick,1
209,2022-10-10,vacation,10
209,2022-04-23,vacation,7
209,2022-05-13,vacation,1
209,2022-03-12,vacation,12
209,2022-04-21,sick,5
209,2022-12-23,sick,1
209,2022-03-17,sick,1
209,2023-06-16,vacation,10
209,2023-05-10,vacation,6
209,2023-01-23,vacation,1
209,2023-10-06,vacation,13
209,2023-01-09,sick,1
209,2024-04-09,vacation,13
209,2024-07-11,vacation,5
209,2024-07-09,vacation,2
209,2024-02-20,vacation,10
209,2024-10-26,sick,5
209,2024-04-19,sick,1
209,2024-07-14,sick,1
210,2022-05-28,vacation,10
210,2022-12-30,vacation,6
210,2022-05-20,vacation,2
210,2022-07-09,vacation,12
210,2022-12-06,sick,1
210,2022-01-25,sick,1
210,2022-09-25,sick,1
210,2023-07-09,vacation,10
210,2023-03-30,vacation,6
210,2023-12-21,vacation,2
210,2023-04-26,vacation,12
210,2023-11-24,sick,1
210,2023-11-21,sick,1
210,2023-04-15,sick,1
210,2023-05-27,sick,3
210,2023-10-06,sick,1
210,2024-09-13,vacation,10
210,2024-12-11,vacation,6
210,2024-07-04,vacation,2
210,2024-12-10,vacation,12
210,2024-07-01,sick,2
210,2024-12-04,sick,4
210,2024-03-12,sick,5
210,2024-10-09,sick,3
211,2022-12-28,vacation,13
211,2022-04-03,vacation,7
211,2022-11-17,vacation,2
211,2022-11-20,vacation,8
211,2022-12-03,sick,1
211,2022-04-13,sick,1
211,2022-08-03,sick,2
211,2022-07-11,sick,1
211,2023-06-01,vacation,13
211,2023-08-25,vacation,6
211,2023-03-29,vacation,2
211,2023-01-11,vacation,9
211,2023-03-14,sick,2
211,2023-02-21,sick,1
211,2023-05-08,sick,1
211,2023-01-28,sick,1
211,2024-09-10,vacation,11
211,2024-07-28,vacation,7
211,2024-10-20,vacation,1
211,2024-08-18,vacation,11
211,2024-11-25,sick,4
211,2024-02-23,sick,5
211,2024-10-02,sick,1
212,2022-09-10,vacation,10
212,2022-10-22,vacation,6
212,2022-06-05,vacation,2
212,2022-06-07,vacation,12
212,2022-08-30,sick,3
212,2023-08-19,vacation,14
212,2023-12-28,vacation,7
212,2023-04-02,vacation,1
212,2023-10-06,vacation,8
212,2023-08-06,sick,5
212,2023-08-10,sick,4
212,2023-06-10,sick,3
212,2023-01-16,sick,2
212,2024-11-22,vacation,11
212,2024-08-29,vacation,7
212,2024-03-30,vacation,2
212,2024-03-12,vacation,10
212,2024-12-30,sick,2
212,2024-09-21,sick,3
212,2024-10-13,sick,1
212,2024-11-22,sick,1
213,2022-11-16,vacation,12
213,2022-12-17,vacation,5
213,2022-06-29,vacation,1
213,2022-10-17,vacation,12
213,2022-12-19,sick,3
213,2022-10-15,sick,5
213,2022-03-24,sick,5
213,2022-08-13,sick,1
213,2023-05-27,vacation,11
213,2023-04-17,vacation,7
213,2023-09-28,vacation,2
213,2023-09-01,vacation,10
213,2023-01-26,sick,2
213,2023-07-29,sick,1
213,2024-07-02,vacation,10
213,2024-07-05,vacation,7
213,2024-07-16,vacation,1
213,2024-03-18,vacation,12
213,2024-10-25,sick,1
213,2024-03-16,sick,1
213,2024-02-20,sick,1
214,2022-06-05,vacation,12
214,2022-08-26,vacation,6
214,2022-03-23,vacation,1
214,2022-12-22,vacation,11
214,2022-02-13,sick,1
214,2022-03-02,sick,4
214,2023-04-21,vacation,10
214,2023-09-15,vacation,7
214,2023-03-30,vacation,1
214,2023-07-17,vacation,12
214,2023-03-30,sick,3
214,2023-05-26,sick,1
214,2023-07-01,sick,1
214,2024-10-23,vacation,12
214,2024-06-13,vacation,7
214,2024-11-02,vacation,2
214,2024-09-27,vacation,9
214,2024-10-12,sick,2
214,2024-09-17,sick,3
214,2024-08-10,sick,2
214,2024-07-17,sick,2
214,2024-07-29,sick,1
214,2024-10-13,sick,1
214,2024-06-28,sick,3
215,2022-04-19,vacation,10
215,2022-10-23,vacation,7
215,2022-01-06,vacation,2
215,2022-02-07,vacation,11
215,2022-11-21,sick,3
215,2022-11-09,sick,3
215,2022-09-30,sick,1
215,2023-01-13,vacation,10
215,2023-03-31,vacation,7
215,2023-12-08,vacation,2
215,2023-12-14,vacation,11
215,2023-04-13,sick,1
215,2023-05-04,sick,2
215,2023-01-10,sick,4
215,2023-11-25,sick,1
215,2023-07-06,sick,2
215,2023-01-31,sick,3
215,2023-06-05,sick,1
215,2023-03-01,sick,5
215,2023-09-06,sick,1
215,2024-01-02,vacation,11
215,2024-01-24,vacation,5
215,2024-07-24,vacation,1
215,2024-11-15,vacation,13
215,2024-12-21,sick,1
216,2022-07-26,vacation,12
216,2022-10-09,vacation,7
216,2022-03-06,vacation,1
216,2022-01-04,vacation,10
216,2022-03-15,sick,1
216,2022-07-06,sick,3
216,2022-03-03,sick,2
216,2022-12-03,sick,2
216,2022-06-13,sick,2
216,2023-05-19,vacation,14
216,2023-03-11,vacation,5
216,2023-04-28,vacation,1
216,2023-07-17,vacation,10
216,2023-02-25,sick,1
216,2024-05-07,vacation,12
216,2024-11-20,vacation,6
216,2024-10-18,vacation,2
216,2024-10-14,vacation,10
216,2024-12-02,sick,2
216,2024-02-29,sick,2
216,2024-09-13,sick,1
217,2022-02-28,vacation,10
217,2022-12-23,vacation,6
217,2022-10-24,vacation,1
217,2022-06-07,vacation,13
217,2022-03-30,sick,1
217,2022-10-08,sick,1
217,2022-09-14,sick,4
217,2022-06-09,sick,1
217,2022-08-22,sick,2
217,2022-05-11,sick,1
217,2023-11-25,vacation,14
217,2023-05-25,vacation,6
217,2023-03-02,vacation,2
217,2023-09-30,vacation,8
217,2023-05-11,sick,4
217,2023-02-12,sick,2
217,2023-02-26,sick,1
217,2024-09-27,vacation,14
217,2024-12-01,vacation,6
217,2024-05-18,vacation,2
217,2024-09-03,vacation,8
217,2024-10-06,sick,1
218,2022-03-29,vacation,11
218,2022-07-20,vacation,5
218,2022-08-02,vacation,2
218,2022-07-23,vacation,12
218,2022-03-02,sick,1
218,2022-09-28,sick,4
218,2023-01-31,vacation,11
218,2023-08-07,vacation,5
218,2023-01-12,vacation,2
218,2023-10-29,vacation,12
218,2023-08-25,sick,1
218,2023-08-15,sick,3
218,2023-06-30,sick,1
218,2024-09-03,vacation,13
218,2024-06-07,vacation,7
218,2024-07-21,vacation,2
218,2024-04-21,vacation,8
218,2024-08-14,sick,1
218,2024-12-26,sick,1
218,2024-04-26,sick,3
219,2022-02-04,vacation,14
219,2022-05-12,vacation,6
219,2022-12-02,vacation,1
219,2022-12-02,vacation,9
219,2022-02-27,sick,1
219,2022-03-04,sick,4
219,2022-06-05,sick,3
219,2022-12-22,sick,2
219,2022-11-18,sick,1
219,2022-06-17,sick,5
219,2022-06-15,sick,2
219,2022-03-26,sick,2
219,2023-04-16,vacation,14
219,2023-12-30,vacation,7
219,2023-03-13,vacation,2
219,2023-05-06,vacation,7
219,2023-07-14,sick,1
219,2023-06-07,sick,1
219,2023-05-21,sick,3
219,2024-12-07,vacation,14
219,2024-12-03,vacation,6
219,2024-03-01,vacation,2
219,2024-03-27,vacation,8
219,2024-01-31,sick,2
219,2024-10-15,sick,3
219,2024-09-10,other,3
220,2022-02-16,vacation,14
220,2022-07-25,vacation,6
220,2022-04-17,vacation,2
220,2022-10-02,vacation,8
220,2022-05-14,sick,1
220,2023-01-23,vacation,10
220,2023-02-23,vacation,7
220,2023-09-11,vacation,2
220,2023-08-23,vacation,11
220,2023-11-10,sick,3
220,2024-09-13,vacation,11
220,2024-01-21,vacation,7
220,2024-01-21,vacation,1
220,2024-02-21,vacation,11
220,2024-03-07,sick,4
220,2024-04-22,sick,1
221,2022-04-26,vacation,14
221,2022-02-20,vacation,6
221,2022-06-30,vacation,2
221,2022-09-17,vacation,8
221,2022-03-15,sick,4
221,2022-06-24,sick,1
221,2023-07-05,vacation,10
221,2023-02-28,vacation,7
221,2023-01-01,vacation,2
221,2023-05-11,vacation,11
221,2023-03-30,sick,3
221,2023-04-10,sick,1
221,2023-07-08,sick,1
221,2024-08-06,vacation,10
221,2024-06-24,vacation,6
221,2024-12-06,vacation,2
221,2024-08-20,vacation,12
221,2024-06-19,sick,1
221,2024-08-10,sick,1
221,2024-07-31,sick,1
222,2022-09-04,vacation,12
222,2022-11-12,vacation,5
222,2022-09-01,vacation,1
222,2022-03-02,vacation,12
222,2022-10-05,sick,2
222,2022-11-30,sick,1
222,2023-02-24,vacation,13
222,2023-11-03,vacation,5
222,2023-12-24,vacation,1
222,2023-06-10,vacation,11
222,2023-03-15,sick,1
222,2023-02-10,sick,1
222,2023-03-18,sick,5
222,2023-07-06,sick,2
222,2023-02-21,sick,1
222,2024-09-04,vacation,14
222,2024-03-09,vacation,5
222,2024-04-29,vacation,1
222,2024-03-07,vacation,10
222,2024-05-30,sick,5
222,2024-10-12,sick,5
223,2022-04-23,vacation,14
223,2022-05-05,vacation,7
223,2022-05-12,vacation,1
223,2022-05-01,vacation,8
223,2022-05-02,sick,1
223,2023-07-19,vacation,11
223,2023-10-03,vacation,5
223,2023-01-16,vacation,1
223,2023-06-22,vacation,13
223,2023-08-06,sick,1
223,2024-11-16,vacation,13
223,2024-08-21,vacation,6
223,2024-11-24,vacation,2
223,2024-05-10,vacation,9
223,2024-05-16,sick,2
223,2024-04-15,sick,1
224,2022-08-30,vacation,14
224,2022-05-21,vacation,7
224,2022-07-18,vacation,2
224,2022-04-22,vacation,7
224,2022-05-27,sick,1
224,2023-03-13,vacation,10
224,2023-10-25,vacation,5
224,2023-01-09,vacation,1
224,2023-10-08,vacation,14
224,2023-10-02,sick,2
224,2023-08-26,sick,1
224,2024-03-29,vacation,14
224,2024-07-14,vacation,6
224,2024-12-15,vacation,1
224,2024-03-24,vacation,9
224,2024-08-15,sick,3
224,2024-09-20,sick,2
224,2024-08-10,sick,2
225,2022-12-08,vacation,12
225,2022-05-08,vacation,5
225,2022-04-20,vacation,2
225,2022-12-21,vacation,11
225,2022-09-25,sick,1
225,2022-01-11,sick,3
225,2022-12-10,sick,1
225,2023-01-19,vacation,13
225,2023-04-26,vacation,6
225,2023-07-03,vacation,2
225,2023-09-27,vacation,9
225,2023-12-14,sick,4
225,2023-05-05,sick,3
225,2024-10-04,vacation,10
225,2024-09-21,vacation,7
225,2024-01-09,vacation,1
225,2024-10-09,vacation,12
225,2024-05-04,sick,1
225,2024-05-02,sick,1
225,2024-02-02,sick,2
225,2024-01-01,sick,1
226,2022-10-01,vacation,14
226,2022-06-26,vacation,7
226,2022-12-04,vacation,2
226,2022-11-17,vacation,7
226,2022-06-17,sick,5
226,2022-12-04,sick,3
226,2022-06-27,sick,2
226,2022-04-05,sick,1
226,2022-02-02,sick,2
226,2022-04-21,sick,5
226,2022-05-26,sick,1
226,2022-08-19,sick,1
226,2023-08-23,vacation,10
226,2023-11-15,vacation,7
226,2023-12-11,vacation,2
226,2023-06-09,vacation,11
226,2023-11-04,sick,3
226,2024-09-25,vacation,14
226,2024-11-23,vacation,7
226,2024-07-02,vacation,1
226,2024-09-17,vacation,8
226,2024-09-15,sick,1
227,2022-07-29,vacation,11
227,2022-01-29,vacation,5
227,2022-02-08,vacation,1
227,2022-12-13,vacation,13
227,2022-08-14,sick,1
227,2022-02-15,sick,4
227,2023-02-23,vacation,11
227,2023-05-18,vacation,5
227,2023-11-29,vacation,1
227,2023-09-29,vacation,13
227,2023-07-02,sick,1
227,2024-04-09,vacation,10
227,2024-02-18,vacation,7
227,2024-07-19,vacation,2
227,2024-09-14,vacation,11
227,2024-05-02,sick,2
227,2024-12-07,sick,5
228,2022-09-17,vacation,10
228,2022-04-05,vacation,5
228,2022-05-05,vacation,2
228,2022-02-10,vacation,13
228,2022-03-10,sick,5
228,2023-08-01,vacation,10
228,2023-11-18,vacation,7
228,2023-09-23,vacation,2
228,2023-10-20,vacation,11
228,2023-02-16,sick,1
228,2023-04-20,sick,2
228,2024-12-18,vacation,13
228,2024-06-05,vacation,6
228,2024-09-17,vacation,2
228,2024-03-17,vacation,9
228,2024-03-07,sick,3
229,2022-12-25,vacation,12
229,2022-12-04,vacation,5
229,2022-11-27,vacation,2
229,2022-11-12,vacation,11
229,2022-11-26,sick,1
229,2022-08-08,sick,1
229,2022-05-27,sick,1
229,2023-04-25,vacation,10
229,2023-03-31,vacation,5
229,2023-07-27,vacation,1
229,2023-06-13,vacation,14
229,2023-01-05,sick,1
229,2023-03-19,sick,1
229,2023-04-01,sick,1
229,2024-02-23,vacation,13
229,2024-07-29,vacation,7
229,2024-04-04,vacation,1
229,2024-08-10,vacation,9
229,2024-03-17,sick,1
230,2022-10-06,vacation,11
230,2022-01-27,vacation,7
230,2022-03-11,vacation,1
230,2022-08-06,vacation,11
230,2022-07-08,sick,1
230,2023-01-22,vacation,12
230,2023-02-09,vacation,5
230,2023-02-07,vacation,2
230,2023-02-17,vacation,11
230,2023-04-17,sick,1
230,2023-07-07,sick,3
230,2023-09-21,sick,1
230,2024-12-01,vacation,10
230,2024-04-04,vacation,6
230,2024-11-21,vacation,2
230,2024-09-01,vacation,12
230,2024-09-26,sick,3
230,2024-01-24,sick,3
230,2024-04-21,sick,4
230,2024-10-26,sick,4
231,2022-10-08,vacation,12
231,2022-07-08,vacation,6
231,2022-03-07,vacation,1
231,2022-10-25,vacation,11
231,2022-06-13,sick,1
231,2022-08-21,sick,4
231,2022-09-12,sick,1
231,2022-10-21,sick,1
231,2023-03-11,vacation,10
231,2023-12-04,vacation,5
231,2023-04-26,vacation,2
231,2023-03-21,vacation,13
231,2023-04-29,sick,5
231,2024-02-24,vacation,10
231,2024-09-25,vacation,6
231,2024-10-29,vacation,2
231,2024-03-27,vacation,12
231,2024-01-22,sick,5
232,2022-07-21,vacation,11
232,2022-04-11,vacation,7
232,2022-03-12,vacation,1
232,2022-06-12,vacation,11
232,2022-07-17,sick,2
232,2022-11-24,sick,2
232,2022-08-16,sick,1
232,2022-02-09,other,3
232,2023-09-10,vacation,12
232,2023-01-21,vacation,6
232,2023-09-14,vacation,2
232,2023-02-02,vacation,10
232,2023-11-04,sick,3
232,2023-08-15,sick,1
232,2023-10-11,sick,1
232,2024-05-23,vacation,13
232,2024-01-24,vacation,7
232,2024-08-21,vacation,2
232,2024-11-28,vacation,8
232,2024-06-07,sick,1
232,2024-12-13,sick,1
232,2024-12-13,sick,1
233,2022-08-19,vacation,12
233,2022-11-12,vacation,6
233,2022-08-13,vacation,1
233,2022-08-05,vacation,11
233,2022-12-19,sick,1
233,2022-08-23,sick,1
233,2022-04-17,sick,1
233,2023-12-28,vacation,11
233,2023-02-23,vacation,7
233,2023-09-02,vacation,1
233,2023-12-16,vacation,11
233,2023-11-20,sick,3
233,2023-01-25,sick,5
233,2023-06-09,sick,4
233,2023-03-25,sick,1
233,2023-04-24,sick,1
233,2024-01-01,vacation,14
233,2024-08-16,vacation,7
233,2024-03-26,vacation,1
233,2024-03-02,vacation,8
233,2024-02-12,sick,1
233,2024-04-20,sick,3
233,2024-07-23,sick,2
233,2024-09-12,sick,1
233,2024-11-02,sick,3
234,2022-10-25,vacation,14
234,2022-08-21,vacation,5
234,2022-09-28,vacation,2
234,2022-03-01,vacation,9
234,2022-06-14,sick,3
234,2023-04-17,vacation,14
234,2023-08-11,vacation,5
234,2023-03-21,vacation,1
234,2023-08-22,vacation,10
234,2023-07-04,sick,1
234,2024-11-19,vacation,11
234,2024-05-06,vacation,6
234,2024-05-14,vacation,2
234,2024-04-23,vacation,11
234,2024-04-19,sick,3
234,2024-08-08,sick,1
234,2024-01-04,sick,3
234,2024-08-31,sick,1
234,2024-06-14,sick,2
235,2022-07-24,vacation,13
235,2022-07-26,vacation,7
235,2022-04-17,vacation,1
235,2022-05-26,vacation,9
235,2022-08-29,sick,2
235,2022-09-04,sick,1
235,2023-12-24,vacation,12
235,2023-01-21,vacation,7
235,2023-11-04,vacation,1
235,2023-06-12,vacation,10
235,2023-02-24,sick,3
235,2023-11-29,sick,1
235,2023-05-07,sick,1
235,2024-04-01,vacation,10
235,2024-10-29,vacation,7
235,2024-08-22,vacation,1
235,2024-07-02,vacation,12
235,2024-09-13,sick,3
235,2024-05-14,sick,1
235,2024-01-01,sick,1
236,2022-08-23,vacation,11
236,2022-12-15,vacation,7
236,2022-09-01,vacation,1
236,2022-12-24,vacation,11
236,2022-12-17,sick,4
236,2022-02-20,sick,1
236,2023-04-21,vacation,11
236,2023-06-17,vacation,7
236,2023-05-22,vacation,1
236,2023-12-22,vacation,11
236,2023-03-20,sick,5
236,2023-06-10,sick,2
236,2024-07-25,vacation,14
236,2024-10-06,vacation,5
236,2024-05-30,vacation,2
236,2024-08-27,vacation,9
236,2024-08-23,sick,1
236,2024-06-21,sick,1
236,2024-06-06,sick,1
236,2024-06-20,sick,1
236,2024-11-06,sick,1
237,2022-02-07,vacation,12
237,2022-05-11,vacation,7
237,2022-12-24,vacation,2
237,2022-09-12,vacation,9
237,2022-08-09,sick,4
237,2022-01-24,sick,3
237,2022-09-01,sick,2
237,2022-11-20,sick,4
237,2022-05-08,sick,1
237,2023-01-29,vacation,14
237,2023-07-30,vacation,6
237,2023-06-03,vacation,2
237,2023-10-20,vacation,8
237,2023-09-20,sick,3
237,2023-02-18,sick,5
237,2023-11-25,sick,3
237,2023-10-24,sick,3
237,2023-12-28,sick,2
237,2023-03-18,sick,3
237,2023-05-07,sick,1
237,2024-07-09,vacation,12
237,2024-12-14,vacation,6
237,2024-06-11,vacation,1
237,2024-03-01,vacation,11
237,2024-02-10,sick,5
237,2024-05-28,sick,1
237,2024-07-22,sick,1
238,2022-12-02,vacation,11
238,2022-07-15,vacation,6
238,2022-12-09,vacation,1
238,2022-09-06,vacation,12
238,2022-08-09,sick,1
238,2022-09-30,sick,2
238,2022-06-03,sick,2
238,2022-09-06,sick,1
238,2022-10-06,sick,1
238,2023-10-14,vacation,14
